metric_standard_id,Metric Name,Definition,Footnote,Calculation,Usage Guidance,Primary Impact Category,Cross-Category,Impact Category & Impact Theme,Agriculture,Smallholder Agriculture,Sustainable Agriculture,Food Security,Air,Clean Air,Biodiversity & Ecosystems,Biodiversity & Ecosystem Conservation,Climate,Climate Mitigation,Climate Resilience and Adaptation,Diversity & Inclusion,Education,Access to Quality Education,Employment,Energy,Energy Access,Clean Energy,Energy Efficiency,Financial Services,Financial Inclusion,Health,Quality Healthcare,Nutrition,Land,Natural Resources Conservation,Sustainable Land Management,Sustainable Forestry,Oceans & Coastal Zones,Marine Resources Conservation & Management,Pollution,Pollution Prevention,Real Estate,Affordable Quality Housing,Green Buildings,Waste,Waste Management,Water,"Water, Sanitation, and Hygiene (WASH)",Sustainable Water Resources Management,Social and/or Environmental Focus,Environmental,Social,Section,Subsection,Citation,Metric Type,Related Metrics,Metric Level,Metric Quantity Type,Reporting Format,Metric History,Aligned Metric Sets,Registered IRIS Users,SDGs,No Poverty,Zero Hunger,Good Health and Well-being,Quality Education,Gender Equality,Clean Water and Sanitation,Affordable and Clean Energy,Decent Work and Economic Growth,"Industry, Innovation and Infrastructure",Reduced Inequalities,Sustainable Cities and Communities,Responsible Consumption and Production,Climate Action,Life Below Water,Life on Land,"Peace, Justice and Institutions",Partnerships for the Goals,Dimensions of Impact,What,Who,How Much Scale,How Much Depth,How Much Duration,Contribution Depth,Contribution Duration,Risk,Stakeholders,Clients,Distributors,Employees,Environment,Suppliers,Operational Impact,Environmental Policies & Performance,Social Policies & Performance,Governance & Ownership,Investment Lens,Gender,Geographic Setting,Minority and Disabled,Poverty Level,Small-and-Medium Enterprises,Financials,Balance Sheet,Cash Flow,Income Statement,Other Financial,IRIS Reports,Reporting Info,Organization Info
PI6372,Client Individuals: Smallholder,Number of unique smallholder farmer individuals who were clients during the reporting period.,Organizations should footnote all assumptions used. See usage guidance for further information.,,"This metric is intended to capture the number of unique smallholder farmer clients who were recipients of the organization's products or services during the reporting period. It is not a measure of foot traffic. It is also not intended to capture the number of consumer transactions. For example, a customer who makes two purchases during a period should only be counted once. Organizations wishing to report on total client transactions should refer to Client Transactions (PI5184).

This metric is intended to capture the unique number of specific individuals serviced. Organizations should not use any household multipliers when reporting against this number. If organizations consider the entire household to be the customer/client, they can report against Client Households: Total (PI7954) and its associated submetrics.

Organizations that rely on assumptions to report against this metric, including the process for determining the number of client individuals, should footnote all assumptions used in the calculation process.

For healthcare providers, client individuals refers to patients. For housing providers, client individuals refers to residents or tenants.

This metric is multi-dimensional in regards to the five dimensions of impact. It may help describe the WHO dimension when the stakeholder group represented by the metric is the stakeholder group targeted by the investment or organization. It may also help measure the HOW MUCH Scale dimension, which helps estimate the number of the targeted stakeholders experiencing the outcome. For more on the alignment of IRIS metrics to the five dimensions of impact, see specific guidance document. No single metric is sufficient to understand an impact; rather, metrics are selected as a set across all dimensions of impact. When possible, the selection of metrics to measure and describe the five dimensions should be based on best practice and evidence.",Agriculture,,,X,X,X,X,,,X,X,,,X,,,,X,,,,,X,X,,,X,,,X,,,,,,,,,,,X,X,X,,X,X,Product Impact,Client Information,"IRIS, 2016. Client Individuals: Smallholder (PI6372). v4.0.",Submetric,"This is a submetric of Client Individuals: Total (PI4060), which has 16 other related submetrics.","Product/Service, Organization",Flow,Unit Referenced within Metric Definition,,,,,X,X,,,,,,X,X,X,,X,X,,,,,,,X,X,,,,,,,X,,,,,,,,,,,,,,X,,,,,,,,
PI9991,Supplier Individuals: Smallholder,Number of smallholder farmers who sold to the organization during the reporting period.,Organizations should footnote all assumptions used.,,"This metric is intended to be used by organizations who seek to support smallholder farmer individuals through their supply chains.

This metric is multi-dimensional in regards to the five dimensions of impact: it may help describe the WHO dimension when the stakeholder group represented by the metric is the stakeholder group targeted by the investment or organization. It may also help measure the HOW MUCH Scale dimension, which helps estimate the number of the targeted stakeholders experiencing the outcome. For more on the alignment of IRIS metrics to the five dimensions of impact, see specific guidance document. No single metric is sufficient to understand an impact; rather, metrics are selected as a set across all dimensions of impact. When possible, the selection of metrics to measure and describe the five dimensions should be based on best practice and evidence.",Agriculture,,,X,X,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Product Impact,Supplier Information,"IRIS, 2016. Supplier Individuals: Smallholder (PI9991). v4.0.",Submetric,"This is a submetric of Supplier Individuals: Total (PI5350), which has 9 other related submetrics.","Product/Service, Organization",Flow,Unit Referenced within Metric Definition,,,,,X,X,,,,,,X,,X,,X,,,,,,,,X,X,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,
PI7852,Payments to Supplier Individuals: Smallholder,Value of payments made to smallholder farmers who sold to the organization during the reporting period.,Organizations should footnote all assumptions used.,,This metric is intended to be used by organizations who seek to support smallholder farmer individuals through their supply chains.,Agriculture,,,X,X,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Product Impact,Supplier Information,"IRIS, 2016. Payments to Supplier Individuals: Smallholder (PI7852). v4.0.",Submetric,"This is a submetric of Payments to Supplier Individuals: Total (PI1492), which has 9 other related submetrics.","Product/Service, Organization",Flow,Reporting Currency (OD5990),,,,,X,X,,,,,,X,,X,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,X,,,,,,,,,
PI8632,Percent Smallholder Sourcing Payments,Percentage of payments made to smallholder farmer suppliers compared to total payments made to all suppliers of the organization during the reporting period.,Organizations should footnote all assumptions used.,(payments to supplier individuals: smallholder (PI7852)) / (payments to supplier individuals: total (PI1492) + payments to supplier organizations: totae6l (PI5478)),"This metric may be useful for organizations that procure agricultural products (e.g., coffee, tea, vanilla) from smallholder farmers.

In some contexts, this metric can serve as an indicator of whether the outcome being sought by an investor or organization is occurring (the WHAT dimension of impact). For more on the alignment of IRIS metrics to the five dimensions of impact, see specific guidance document. No single metric is sufficient to understand an impact; rather, metrics are selected as a set across all dimensions of impact. When possible, the selection of metrics to measure and describe the five dimensions should be based on best practice and evidence.",Agriculture,,,X,X,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Product Impact,Supplier Information,"IRIS, 2016. Percent Smallholder Sourcing Payments (PI8632). v4.0.",Metric,,Organization,Flow,Decimal,,,,,,X,,,,,,X,,X,,X,,,,,,,X,,,,,,,,,,,,,X,,,,,,,,,X,,,,,,,,,
PD1620,Crop Type,Type of crop(s) produced by the organization during the reporting period. Select from the options in the Excel Reference List tab.,,,"Organizations can report on this metric at an organization level (selecting all relevant answer options) or at the specific product/service level (selecting only one crop type for the product/service the organization is reporting against).

The list of options in the Reference List tab is adapted from the Food and Agriculture Organization (FAO) of the United Nations",Agriculture,,,X,X,X,X,,,X,X,,,,,,,X,,,,,,,,,X,,,,,,,,,,,,,,,,,,X,X,Product Description,Product/Service Information,"IRIS, 2016. Crop Type (PD1620). v4.0.",Metric,,"Product/Service, Organization",Flow,Selection,,,,,,X,,,,,,X,X,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
PD4686,Livestock/Fish Type,Type of livestock product(s) produced by the organization during the reporting period. Select from the options in the Excel Reference List tab.,,,"Organizations can report on this metric at an organization level (selecting all relevant answer options) or at the specific product/service level (selecting only one livestock/fish type for the product/service the organization is reporting against).

The list of options in the Reference List tab is adapted from the Food and Agriculture Organization (FAO) of the United Nations.",Agriculture,,,X,X,X,X,,,,,,,,,,,,,,,,,,,,X,,,,,X,X,,,,,,,,,,,,X,X,Product Description,Product/Service Information,"IRIS, 2016. Livestock/Fish Type (PD4686). v4.0.",Metric,,"Product/Service, Organization",Flow,Selection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,X
OI5408,Land Directly Controlled: Total,Area of land directly controlled by the organization during the reporting period.,Organizations should footnote details about the nature of the direct control relationship and all assumptions used. See usage guidance for further information.,,"The IRIS catalog differentiates between land that is directly controlled by the organization and land that is indirectly controlled. This metric is intended to capture the land area that is under the organization's direct control.

Direct control refers to land for which the organization controls land use through direct operation or management. This includes situations where the organization's employees cultivate the land directly. Note that land ownership is not always equivalent to control. For example, in situations where land is leased to another entity or individual to cultivate (e.g., a third party manager), land is only directly controlled if the lease is accompanied by exhaustive land use criteria.

These land use criteria are often included in management plans and legal agreements which also incorporate sustainability principles and typically include termination provisions in the event of poor performance. To the extent that minimal ad-hoc, discretionary land use decisions must be made by the third-party manager, which fall outside of the scope of the land use criteria, the land may still be considered as directly controlled by the organization.",Agriculture,,,X,X,X,X,,,X,X,,,,,,,X,,,,,,,,,X,X,X,X,X,,,,,,,,,,,,,,X,X,Operational Impact,Environmental Performance,"IRIS, 2016. Land Directly Controlled: Total (OI5408). v4.0.",Metric,This metric has 3 related submetrics.,Organization,Flow,Unit of Measure (PD1602),,,,,,X,,,,X,,X,,,,X,,,X,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,
OI1674,Land Directly Controlled: Cultivated,Area of land directly controlled by the organization and under cultivation. Report directly controlled land area cultivated during the reporting period.,Organizations should footnote details about the nature of the direct control relationship and all assumptions used. See usage guidance for further information.,,"The IRIS catalog differentiates between land that is directly controlled by the organization and land that is indirectly controlled. This metric is intended to capture the land area that is under the organization's direct control that is under cultivation.

Direct control refers to land for which the organization controls land use through direct operation or management. This includes situations where the organization's employees cultivate the land directly. Note that land ownership is not always equivalent to control. For example, in situations where land is leased to another entity or individual to cultivate (e.g., a third party manager), land is only directly controlled if the lease is accompanied by exhaustive land use criteria. 

These land use criteria are often included in management plans and legal agreements, which also incorporate sustainability principles and typically include termination provisions in the event of poor performance. To the extent that minimal ad-hoc, discretionary land use decisions must be made by the third-party manager, which fall outside of the scope of the land use criteria, the land may still be considered as directly controlled by the organization.",Agriculture,,,X,X,X,X,,,X,X,,,,,,,X,,,,,,,,,X,X,X,X,X,,,,,,,,,,,,,,X,X,Operational Impact,Environmental Performance,"IRIS, 2016. Land Directly Controlled: Cultivated (OI1674). v4.0.",Submetric,"This metric is a submetric of Land Directly Controlled: Total (OI5408), which has 2 other related submetrics.",Organization,Flow,Unit of Measure (PD1602),,,,,,X,,,,X,,X,,,,X,,,X,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,
OI6912,Land Directly Controlled: Sustainably Managed,Area of land directly controlled by the organization and under sustainable cultivation or sustainable stewardship. Report directly controlled land area sustainably managed during the reporting period.,Organizations should footnote details about the nature of the direct control relationship and all assumptions used. See usage guidance for further information.,,"The IRIS catalog differentiates between land that is directly controlled by the organization and land that is indirectly controlled. This metric is intended to capture the land area that is under the organization's direct control that is sustainably managed.

Direct control refers to land for which the organization controls land use through direct operation or management. This includes situations where the organization's employees cultivate the land directly. Note that land ownership is not always equivalent to control. For example, in situations where land is leased to another entity or individual to cultivate (e.g., a third party manager), land is only directly controlled if the lease is accompanied by exhaustive land use criteria. 

These land use criteria are often included in management plans and legal agreements, which also incorporate sustainability principles and typically include termination provisions in the event of poor performance. To the extent that minimal ad-hoc, discretionary land use decisions must be made by the third-party manager, which fall outside of the scope of the land use criteria, the land may still be considered as directly controlled by the organization.",Agriculture,,,X,X,X,X,,,X,X,,,,,,,X,,,,,,,,,X,X,X,X,X,,,,,,,,,,,,,,X,X,Operational Impact,Environmental Performance,"IRIS, 2016. Land Directly Controlled: Sustainably Managed (OI6912). v4.0.",Submetric,"This metric is a submetric of Land Directly Controlled: Total (OI5408), which has 2 other related submetrics.",Organization,Flow,Unit of Measure (PD1602),,,,,,X,,,,X,,X,,,,X,,,X,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,
OI2569,Land Directly Controlled: Treated with Pesticides,Area of land directly controlled by the organization and treated with pesticides. Report directly controlled land area treated during the reporting period.,"Organizations should footnote details on the areas of land directly controlled based on the hazard level of pesticides used, as listed under the World Health Organization (WHO) Acute Toxicity Hazard Categories. See usage guidance for further information.",,"The IRIS catalog differentiates between land that is directly controlled by the organization and land that is indirectly controlled. This metric is intended to capture the land area that is under the organization's direct control that is treated with pesticides.

Organizations can refer to the glossary term for additional information on pesticide use and the WHO Acute Toxicity Hazard Categories. Organizations that use WHO Class Ia (extremely hazardous) and Ib (highly hazardous) pesticides on directly controlled land should footnote additional details on the relevant land (area, crops present, etc.) and the pesticide use.

Direct control refers to land for which the organization controls land use through direct operation or management. This includes situations where the organization's employees cultivate the land directly. Note that land ownership is not always equivalent to control. For example, in situations where land is leased to another entity or individual to cultivate (e.g., a third party manager), land is only directly controlled if the lease is accompanied by exhaustive land use criteria. 

These land use criteria are often included in management plans and legal agreements, which also incorporate sustainability principles and typically include termination provisions in the event of poor performance. To the extent that minimal ad-hoc, discretionary land use decisions must be made by the third-party manager, which fall outside of the scope of the land use criteria, the land may still be considered as directly controlled by the organization.",Agriculture,,,X,X,X,X,,,X,X,,,,,,,X,,,,,,,,,X,X,X,X,X,,,,,,,,,,,,,,X,X,Operational Impact,Environmental Performance,"IRIS, 2016. Land Directly Controlled: Treated with Pesticides (OI2569). v4.0.",Submetric,"This metric is a submetric of Land Directly Controlled: Total (OI5408), which has 2 other related submetrics.",Organization,Flow,Unit of Measure (PD1602),,,,,,X,,,,X,,X,,,,X,,,X,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,
